,Fitness,all,run
3400,1.0,1.0,22
3500,1.0,1.0,22
3604,1.0,1.0,22
3700,1.0,1.0,22
3803,1.0,1.0,22
3900,1.0,1.0,22
4004,1.0,1.0,22
4100,1.0,1.0,22
4206,1.0,1.0,22
4301,1.0,1.0,22
4400,1.0,1.0,22
4500,1.0,1.0,22
4604,1.0,1.0,22
4701,1.0,1.0,22
4800,1.0,1.0,22
4905,1.0,1.0,22
5002,1.0,1.0,22
5100,1.0,1.0,22
5201,1.0,1.0,22
5301,1.0,1.0,22
5400,1.0,1.0,22
5500,1.0,1.0,22
5600,1.0,1.0,22
5700,1.0,1.0,22
5800,1.0,1.0,22
5900,1.0,1.0,22
6001,1.0,1.0,22
6103,1.0,1.0,22
6200,1.0,1.0,22
6300,1.0,1.0,22
6400,1.0,1.0,22
6502,1.0,1.0,22
6600,1.0,1.0,22
6703,1.0,1.0,22
6800,1.0,1.0,22
6902,1.0,1.0,22
7002,1.0,1.0,22
7100,1.0,1.0,22
7200,1.0,1.0,22
7300,1.0,1.0,22
7401,1.0,1.0,22
7501,1.0,1.0,22
7601,1.0,1.0,22
7701,1.0,1.0,22
7800,1.0,1.0,22
7901,1.0,1.0,22
8000,1.0,1.0,22
8101,1.0,1.0,22
8202,1.0,1.0,22
8302,1.0,1.0,22
8400,1.0,1.0,22
8506,1.0,1.0,22
8600,1.0,1.0,22
8700,1.0,1.0,22
8803,1.0,1.0,22
8900,1.0,1.0,22
9000,1.0,1.0,22
9101,1.0,1.0,22
9201,1.0,1.0,22
9300,1.0,1.0,22
9400,1.0,1.0,22
9500,1.0,1.0,22
9600,1.0,1.0,22
9700,1.0,1.0,22
9802,1.0,1.0,22
9901,1.0,1.0,22
10000,1.0,1.0,22
0,0.0,0.0,23
110,1.0,1.0,23
200,1.0,1.0,23
301,1.0,1.0,23
404,1.0,1.0,23
502,1.0,1.0,23
600,1.0,1.0,23
707,1.0,1.0,23
801,1.0,1.0,23
903,1.0,1.0,23
1001,1.0,1.0,23
1101,1.0,1.0,23
1200,1.0,1.0,23
1300,1.0,1.0,23
1404,1.0,1.0,23
1500,1.0,1.0,23
1602,1.0,1.0,23
1701,1.0,1.0,23
1807,1.0,1.0,23
1900,1.0,1.0,23
2001,1.0,1.0,23
2100,1.0,1.0,23
2200,1.0,1.0,23
2301,1.0,1.0,23
2400,1.0,1.0,23
2502,1.0,1.0,23
2600,1.0,1.0,23
2700,1.0,1.0,23
2801,1.0,1.0,23
2900,1.0,1.0,23
3000,1.0,1.0,23
3100,1.0,1.0,23
3202,1.0,1.0,23
3302,1.0,1.0,23
3401,1.0,1.0,23
3500,1.0,1.0,23
3606,1.0,1.0,23
3701,1.0,1.0,23
3803,1.0,1.0,23
3901,1.0,1.0,23
4001,1.0,1.0,23
4101,1.0,1.0,23
4207,1.0,1.0,23
4300,1.0,1.0,23
4400,1.0,1.0,23
4500,1.0,1.0,23
4602,1.0,1.0,23
4700,1.0,1.0,23
4801,1.0,1.0,23
4902,1.0,1.0,23
5000,1.0,1.0,23
5101,1.0,1.0,23
5201,1.0,1.0,23
5300,1.0,1.0,23
5400,1.0,1.0,23
5500,1.0,1.0,23
5600,1.0,1.0,23
5704,1.0,1.0,23
5800,1.0,1.0,23
5902,1.0,1.0,23
6000,1.0,1.0,23
6101,1.0,1.0,23
6200,1.0,1.0,23
6302,1.0,1.0,23
6400,1.0,1.0,23
6501,1.0,1.0,23
6600,1.0,1.0,23
6700,1.0,1.0,23
6803,1.0,1.0,23
6900,1.0,1.0,23
7000,1.0,1.0,23
7101,1.0,1.0,23
7200,1.0,1.0,23
7300,1.0,1.0,23
7400,1.0,1.0,23
7500,1.0,1.0,23
7600,1.0,1.0,23
7700,1.0,1.0,23
7800,1.0,1.0,23
7900,1.0,1.0,23
8001,1.0,1.0,23
8100,1.0,1.0,23
8200,1.0,1.0,23
8300,1.0,1.0,23
8403,1.0,1.0,23
8500,1.0,1.0,23
8600,1.0,1.0,23
8700,1.0,1.0,23
8800,1.0,1.0,23
8901,1.0,1.0,23
9000,1.0,1.0,23
9100,1.0,1.0,23
9200,1.0,1.0,23
9300,1.0,1.0,23
9400,1.0,1.0,23
9500,1.0,1.0,23
9600,1.0,1.0,23
9700,1.0,1.0,23
9802,1.0,1.0,23
9900,1.0,1.0,23
10001,1.0,1.0,23
0,0.0,0.0,24
163,0.6666667,0.6666667,24
257,1.0,1.0,24
311,1.0,1.0,24
408,1.0,1.0,24
502,1.0,1.0,24
600,1.0,1.0,24
705,1.0,1.0,24
806,1.0,1.0,24
903,1.0,1.0,24
1000,1.0,1.0,24
1107,1.0,1.0,24
1217,1.0,1.0,24
1300,1.0,1.0,24
1410,1.0,1.0,24
1500,1.0,1.0,24
1601,1.0,1.0,24
1706,1.0,1.0,24
1804,1.0,1.0,24
1904,1.0,1.0,24
2003,1.0,1.0,24
2100,1.0,1.0,24
2208,1.0,1.0,24
2301,1.0,1.0,24
2402,1.0,1.0,24
2502,1.0,1.0,24
2600,1.0,1.0,24
2710,1.0,1.0,24
2803,1.0,1.0,24
2901,1.0,1.0,24
3004,1.0,1.0,24
3100,1.0,1.0,24
3203,1.0,1.0,24
3300,1.0,1.0,24
3401,1.0,1.0,24
3502,1.0,1.0,24
3601,1.0,1.0,24
3701,1.0,1.0,24
3802,1.0,1.0,24
3900,1.0,1.0,24
4000,1.0,1.0,24
4100,1.0,1.0,24
4202,1.0,1.0,24
4300,1.0,1.0,24
4400,1.0,1.0,24
4500,1.0,1.0,24
4602,1.0,1.0,24
4700,1.0,1.0,24
4800,1.0,1.0,24
4900,1.0,1.0,24
5000,1.0,1.0,24
5102,1.0,1.0,24
5201,1.0,1.0,24
5300,1.0,1.0,24
5400,1.0,1.0,24
5506,1.0,1.0,24
5601,1.0,1.0,24
5703,1.0,1.0,24
5801,1.0,1.0,24
5900,1.0,1.0,24
6004,1.0,1.0,24
6100,1.0,1.0,24
6204,1.0,1.0,24
6300,1.0,1.0,24
6401,1.0,1.0,24
6500,1.0,1.0,24
6604,1.0,1.0,24
6700,1.0,1.0,24
6800,1.0,1.0,24
6901,1.0,1.0,24
7000,1.0,1.0,24
7102,1.0,1.0,24
7201,1.0,1.0,24
7300,1.0,1.0,24
7400,1.0,1.0,24
7500,1.0,1.0,24
7602,1.0,1.0,24
7700,1.0,1.0,24
7803,1.0,1.0,24
7900,1.0,1.0,24
8000,1.0,1.0,24
8101,1.0,1.0,24
8200,1.0,1.0,24
8300,1.0,1.0,24
8401,1.0,1.0,24
8500,1.0,1.0,24
8600,1.0,1.0,24
8701,1.0,1.0,24
8801,1.0,1.0,24
8901,1.0,1.0,24
9001,1.0,1.0,24
9103,1.0,1.0,24
9201,1.0,1.0,24
9301,1.0,1.0,24
9400,1.0,1.0,24
9501,1.0,1.0,24
9602,1.0,1.0,24
9700,1.0,1.0,24
9800,1.0,1.0,24
9900,1.0,1.0,24
10001,1.0,1.0,24
0,0.0,0.0,25
114,0.5,0.5,25
233,0.6,0.6,25
336,1.0,1.0,25
435,1.0,1.0,25
528,1.0,1.0,25
650,1.0,1.0,25
702,1.0,1.0,25
816,1.0,1.0,25
917,1.0,1.0,25
1043,1.0,1.0,25
1112,1.0,1.0,25
1223,1.0,1.0,25
1335,1.0,1.0,25
1408,1.0,1.0,25
1505,1.0,1.0,25
1602,1.0,1.0,25
1705,1.0,1.0,25
1800,1.0,1.0,25
1904,1.0,1.0,25
2000,1.0,1.0,25
2103,1.0,1.0,25
2201,1.0,1.0,25
2303,1.0,1.0,25
2417,1.0,1.0,25
2502,1.0,1.0,25
2602,1.0,1.0,25
2709,1.0,1.0,25
2804,1.0,1.0,25
2908,1.0,1.0,25
3003,1.0,1.0,25
3103,1.0,1.0,25
3205,1.0,1.0,25
3301,1.0,1.0,25
3400,1.0,1.0,25
3504,1.0,1.0,25
3602,1.0,1.0,25
3702,1.0,1.0,25
3801,1.0,1.0,25
3906,1.0,1.0,25
4000,1.0,1.0,25
4100,1.0,1.0,25
4204,1.0,1.0,25
4301,1.0,1.0,25
4410,1.0,1.0,25
4501,1.0,1.0,25
4603,1.0,1.0,25
4700,1.0,1.0,25
4800,1.0,1.0,25
4911,1.0,1.0,25
5015,1.0,1.0,25
5101,1.0,1.0,25
5203,1.0,1.0,25
5306,1.0,1.0,25
5412,1.0,1.0,25
5500,1.0,1.0,25
5605,1.0,1.0,25
5704,1.0,1.0,25
5806,1.0,1.0,25
5905,1.0,1.0,25
6004,1.0,1.0,25
6102,1.0,1.0,25
6200,1.0,1.0,25
6304,1.0,1.0,25
6401,1.0,1.0,25
6501,1.0,1.0,25
6600,1.0,1.0,25
6701,1.0,1.0,25
6802,1.0,1.0,25
6907,1.0,1.0,25
7003,1.0,1.0,25
7100,1.0,1.0,25
7200,1.0,1.0,25
7300,1.0,1.0,25
7410,1.0,1.0,25
7503,1.0,1.0,25
7600,1.0,1.0,25
7701,1.0,1.0,25
7800,1.0,1.0,25
7902,1.0,1.0,25
8008,1.0,1.0,25
8100,1.0,1.0,25
8207,1.0,1.0,25
8300,1.0,1.0,25
8402,1.0,1.0,25
8506,1.0,1.0,25
8600,1.0,1.0,25
8701,1.0,1.0,25
8800,1.0,1.0,25
8900,1.0,1.0,25
9005,1.0,1.0,25
9104,1.0,1.0,25
9200,1.0,1.0,25
9304,1.0,1.0,25
9400,1.0,1.0,25
9501,1.0,1.0,25
9604,1.0,1.0,25
9707,1.0,1.0,25
9804,1.0,1.0,25
9904,1.0,1.0,25
10012,1.0,1.0,25
0,0.0,0.0,26
164,1.0,1.0,26
203,1.0,1.0,26
301,1.0,1.0,26
400,1.0,1.0,26
502,1.0,1.0,26
600,1.0,1.0,26
700,1.0,1.0,26
800,1.0,1.0,26
900,1.0,1.0,26
1000,1.0,1.0,26
1100,1.0,1.0,26
1200,1.0,1.0,26
1300,1.0,1.0,26
1400,1.0,1.0,26
1501,1.0,1.0,26
1600,1.0,1.0,26
1701,1.0,1.0,26
1800,1.0,1.0,26
1900,1.0,1.0,26
2000,1.0,1.0,26
2100,1.0,1.0,26
2200,1.0,1.0,26
2300,1.0,1.0,26
2400,1.0,1.0,26
2500,1.0,1.0,26
2600,1.0,1.0,26
2700,1.0,1.0,26
2800,1.0,1.0,26
2900,1.0,1.0,26
3000,1.0,1.0,26
3102,1.0,1.0,26
3201,1.0,1.0,26
3302,1.0,1.0,26
3400,1.0,1.0,26
3501,1.0,1.0,26
3600,1.0,1.0,26
3700,1.0,1.0,26
3800,1.0,1.0,26
3900,1.0,1.0,26
4000,1.0,1.0,26
4100,1.0,1.0,26
4201,1.0,1.0,26
4300,1.0,1.0,26
4400,1.0,1.0,26
4500,1.0,1.0,26
4600,1.0,1.0,26
4700,1.0,1.0,26
4800,1.0,1.0,26
4900,1.0,1.0,26
5000,1.0,1.0,26
5100,1.0,1.0,26
5200,1.0,1.0,26
5300,1.0,1.0,26
5400,1.0,1.0,26
5500,1.0,1.0,26
5600,1.0,1.0,26
5700,1.0,1.0,26
5800,1.0,1.0,26
5902,1.0,1.0,26
6000,1.0,1.0,26
6100,1.0,1.0,26
6200,1.0,1.0,26
6300,1.0,1.0,26
6400,1.0,1.0,26
6500,1.0,1.0,26
6600,1.0,1.0,26
6700,1.0,1.0,26
6800,1.0,1.0,26
6900,1.0,1.0,26
7000,1.0,1.0,26
7100,1.0,1.0,26
7200,1.0,1.0,26
7300,1.0,1.0,26
7400,1.0,1.0,26
7503,1.0,1.0,26
7600,1.0,1.0,26
7702,1.0,1.0,26
7800,1.0,1.0,26
7902,1.0,1.0,26
8001,1.0,1.0,26
8102,1.0,1.0,26
8200,1.0,1.0,26
8300,1.0,1.0,26
8400,1.0,1.0,26
8500,1.0,1.0,26
8600,1.0,1.0,26
8700,1.0,1.0,26
8800,1.0,1.0,26
8900,1.0,1.0,26
9001,1.0,1.0,26
9100,1.0,1.0,26
9200,1.0,1.0,26
9300,1.0,1.0,26
9400,1.0,1.0,26
9500,1.0,1.0,26
9602,1.0,1.0,26
9700,1.0,1.0,26
9801,1.0,1.0,26
9900,1.0,1.0,26
10000,1.0,1.0,26
0,0.0,0.0,27
174,0.25,0.25,27
232,1.0,1.0,27
300,1.0,1.0,27
401,1.0,1.0,27
500,1.0,1.0,27
600,1.0,1.0,27
700,1.0,1.0,27
800,1.0,1.0,27
902,1.0,1.0,27
1001,1.0,1.0,27
1101,1.0,1.0,27
1200,1.0,1.0,27
1300,1.0,1.0,27
1400,1.0,1.0,27
1500,1.0,1.0,27
1601,1.0,1.0,27
1700,1.0,1.0,27
1800,1.0,1.0,27
1900,1.0,1.0,27
2000,1.0,1.0,27
2103,1.0,1.0,27
2200,1.0,1.0,27
2300,1.0,1.0,27
2400,1.0,1.0,27
2500,1.0,1.0,27
2600,1.0,1.0,27
2700,1.0,1.0,27
2801,1.0,1.0,27
2900,1.0,1.0,27
3001,1.0,1.0,27
3100,1.0,1.0,27
3200,1.0,1.0,27
3300,1.0,1.0,27
3400,1.0,1.0,27
3502,1.0,1.0,27
3600,1.0,1.0,27
3700,1.0,1.0,27
3800,1.0,1.0,27
3900,1.0,1.0,27
4000,1.0,1.0,27
4100,1.0,1.0,27
4200,1.0,1.0,27
4300,1.0,1.0,27
4403,1.0,1.0,27
4501,1.0,1.0,27
4602,1.0,1.0,27
4700,1.0,1.0,27
4800,1.0,1.0,27
4900,1.0,1.0,27
5000,1.0,1.0,27
5100,1.0,1.0,27
5200,1.0,1.0,27
5300,1.0,1.0,27
5400,1.0,1.0,27
5500,1.0,1.0,27
5601,1.0,1.0,27
5701,1.0,1.0,27
5800,1.0,1.0,27
5900,1.0,1.0,27
6000,1.0,1.0,27
6100,1.0,1.0,27
6200,1.0,1.0,27
6300,1.0,1.0,27
6400,1.0,1.0,27
6500,1.0,1.0,27
6600,1.0,1.0,27
6700,1.0,1.0,27
6800,1.0,1.0,27
6901,1.0,1.0,27
7000,1.0,1.0,27
7100,1.0,1.0,27
7200,1.0,1.0,27
7300,1.0,1.0,27
7400,1.0,1.0,27
7500,1.0,1.0,27
7602,1.0,1.0,27
7700,1.0,1.0,27
7803,1.0,1.0,27
7900,1.0,1.0,27
8001,1.0,1.0,27
8100,1.0,1.0,27
8201,1.0,1.0,27
8300,1.0,1.0,27
8400,1.0,1.0,27
8500,1.0,1.0,27
8604,1.0,1.0,27
8700,1.0,1.0,27
8801,1.0,1.0,27
8900,1.0,1.0,27
9000,1.0,1.0,27
9102,1.0,1.0,27
9200,1.0,1.0,27
9300,1.0,1.0,27
9400,1.0,1.0,27
9500,1.0,1.0,27
9601,1.0,1.0,27
9700,1.0,1.0,27
9800,1.0,1.0,27
9900,1.0,1.0,27
10000,1.0,1.0,27
0,0.0,0.0,28
101,0.6666667,0.6666667,28
292,1.0,1.0,28
338,1.0,1.0,28
419,1.0,1.0,28
507,1.0,1.0,28
614,1.0,1.0,28
711,1.0,1.0,28
804,1.0,1.0,28
916,1.0,1.0,28
1000,1.0,1.0,28
1118,1.0,1.0,28
1201,1.0,1.0,28
1308,1.0,1.0,28
1404,1.0,1.0,28
1508,1.0,1.0,28
1610,1.0,1.0,28
1708,1.0,1.0,28
1801,1.0,1.0,28
1904,1.0,1.0,28
2008,1.0,1.0,28
2107,1.0,1.0,28
2203,1.0,1.0,28
2301,1.0,1.0,28
2402,1.0,1.0,28
2500,1.0,1.0,28
2605,1.0,1.0,28
2706,1.0,1.0,28
2800,1.0,1.0,28
2902,1.0,1.0,28
3003,1.0,1.0,28
3101,1.0,1.0,28
3202,1.0,1.0,28
3313,1.0,1.0,28
3403,1.0,1.0,28
3507,1.0,1.0,28
3602,1.0,1.0,28
3713,1.0,1.0,28
3802,1.0,1.0,28
3902,1.0,1.0,28
4001,1.0,1.0,28
4117,1.0,1.0,28
4205,1.0,1.0,28
4303,1.0,1.0,28
4402,1.0,1.0,28
4500,1.0,1.0,28
4600,1.0,1.0,28
4701,1.0,1.0,28
4802,1.0,1.0,28
4901,1.0,1.0,28
5002,1.0,1.0,28
5100,1.0,1.0,28
5204,1.0,1.0,28
5300,1.0,1.0,28
5403,1.0,1.0,28
5505,1.0,1.0,28
5600,1.0,1.0,28
5703,1.0,1.0,28
5804,1.0,1.0,28
5903,1.0,1.0,28
6001,1.0,1.0,28
6100,1.0,1.0,28
6202,1.0,1.0,28
6301,1.0,1.0,28
6406,1.0,1.0,28
6503,1.0,1.0,28
6611,1.0,1.0,28
6702,1.0,1.0,28
6804,1.0,1.0,28
6930,1.0,1.0,28
7001,1.0,1.0,28
7105,1.0,1.0,28
7200,1.0,1.0,28
7301,1.0,1.0,28
7408,1.0,1.0,28
7500,1.0,1.0,28
7601,1.0,1.0,28
7700,1.0,1.0,28
7809,1.0,1.0,28
7903,1.0,1.0,28
8001,1.0,1.0,28
8100,1.0,1.0,28
8219,1.0,1.0,28
8302,1.0,1.0,28
8400,1.0,1.0,28
8500,1.0,1.0,28
8600,1.0,1.0,28
8702,1.0,1.0,28
8800,1.0,1.0,28
8900,1.0,1.0,28
9000,1.0,1.0,28
9100,1.0,1.0,28
9202,1.0,1.0,28
9300,1.0,1.0,28
9400,1.0,1.0,28
9501,1.0,1.0,28
9600,1.0,1.0,28
9702,1.0,1.0,28
9800,1.0,1.0,28
9904,1.0,1.0,28
10005,1.0,1.0,28
0,0.0,0.0,29
154,1.0,1.0,29
202,1.0,1.0,29
303,1.0,1.0,29
402,1.0,1.0,29
500,1.0,1.0,29
604,1.0,1.0,29
700,1.0,1.0,29
801,1.0,1.0,29
900,1.0,1.0,29
1000,1.0,1.0,29
1100,1.0,1.0,29
1200,1.0,1.0,29
1300,1.0,1.0,29
1400,1.0,1.0,29
1501,1.0,1.0,29
1600,1.0,1.0,29
1700,1.0,1.0,29
1801,1.0,1.0,29
1902,1.0,1.0,29
2000,1.0,1.0,29
2103,1.0,1.0,29
2200,1.0,1.0,29
2304,1.0,1.0,29
2402,1.0,1.0,29
2502,1.0,1.0,29
2600,1.0,1.0,29
2702,1.0,1.0,29
2800,1.0,1.0,29
2900,1.0,1.0,29
3000,1.0,1.0,29
3100,1.0,1.0,29
3200,1.0,1.0,29
3300,1.0,1.0,29
3404,1.0,1.0,29
3501,1.0,1.0,29
3601,1.0,1.0,29
3700,1.0,1.0,29
3800,1.0,1.0,29
3900,1.0,1.0,29
4000,1.0,1.0,29
4100,1.0,1.0,29
4200,1.0,1.0,29
4300,1.0,1.0,29
4400,1.0,1.0,29
4501,1.0,1.0,29
4600,1.0,1.0,29
4700,1.0,1.0,29
4800,1.0,1.0,29
4900,1.0,1.0,29
5000,1.0,1.0,29
5100,1.0,1.0,29
5200,1.0,1.0,29
5302,1.0,1.0,29
5400,1.0,1.0,29
5500,1.0,1.0,29
5600,1.0,1.0,29
5700,1.0,1.0,29
5800,1.0,1.0,29
5904,1.0,1.0,29
6000,1.0,1.0,29
6100,1.0,1.0,29
6200,1.0,1.0,29
6301,1.0,1.0,29
6400,1.0,1.0,29
6500,1.0,1.0,29
6600,1.0,1.0,29
6700,1.0,1.0,29
6800,1.0,1.0,29
6902,1.0,1.0,29
7000,1.0,1.0,29
7100,1.0,1.0,29
7200,1.0,1.0,29
7300,1.0,1.0,29
7400,1.0,1.0,29
7500,1.0,1.0,29
7600,1.0,1.0,29
7700,1.0,1.0,29
7800,1.0,1.0,29
7900,1.0,1.0,29
8000,1.0,1.0,29
8101,1.0,1.0,29
8200,1.0,1.0,29
8300,1.0,1.0,29
8400,1.0,1.0,29
8501,1.0,1.0,29
8600,1.0,1.0,29
8700,1.0,1.0,29
8800,1.0,1.0,29
8900,1.0,1.0,29
9000,1.0,1.0,29
9100,1.0,1.0,29
9200,1.0,1.0,29
9301,1.0,1.0,29
9400,1.0,1.0,29
9500,1.0,1.0,29
9600,1.0,1.0,29
9700,1.0,1.0,29
9800,1.0,1.0,29
9900,1.0,1.0,29
10000,1.0,1.0,29
0,0.0,0.0,30
114,1.0,1.0,30
200,1.0,1.0,30
300,1.0,1.0,30
402,1.0,1.0,30
500,1.0,1.0,30
600,1.0,1.0,30
700,1.0,1.0,30
800,1.0,1.0,30
900,1.0,1.0,30
1000,1.0,1.0,30
1100,1.0,1.0,30
1200,1.0,1.0,30
1300,1.0,1.0,30
1400,1.0,1.0,30
1500,1.0,1.0,30
1600,1.0,1.0,30
1700,1.0,1.0,30
1800,1.0,1.0,30
1900,1.0,1.0,30
2000,1.0,1.0,30
2100,1.0,1.0,30
2200,1.0,1.0,30
2300,1.0,1.0,30
2400,1.0,1.0,30
2500,1.0,1.0,30
2600,1.0,1.0,30
2700,1.0,1.0,30
2800,1.0,1.0,30
2900,1.0,1.0,30
3000,1.0,1.0,30
3100,1.0,1.0,30
3200,1.0,1.0,30
3300,1.0,1.0,30
3400,1.0,1.0,30
3500,1.0,1.0,30
3600,1.0,1.0,30
3700,1.0,1.0,30
3800,1.0,1.0,30
3900,1.0,1.0,30
4000,1.0,1.0,30
4100,1.0,1.0,30
4200,1.0,1.0,30
4301,1.0,1.0,30
4404,1.0,1.0,30
4500,1.0,1.0,30
4600,1.0,1.0,30
4701,1.0,1.0,30
4800,1.0,1.0,30
4900,1.0,1.0,30
5000,1.0,1.0,30
5102,1.0,1.0,30
5201,1.0,1.0,30
5300,1.0,1.0,30
5400,1.0,1.0,30
5501,1.0,1.0,30
5600,1.0,1.0,30
5700,1.0,1.0,30
5800,1.0,1.0,30
5900,1.0,1.0,30
6000,1.0,1.0,30
6100,1.0,1.0,30
6200,1.0,1.0,30
6300,1.0,1.0,30
6400,1.0,1.0,30
6500,1.0,1.0,30
6600,1.0,1.0,30
6700,1.0,1.0,30
6800,1.0,1.0,30
6901,1.0,1.0,30
7001,1.0,1.0,30
7100,1.0,1.0,30
7201,1.0,1.0,30
7300,1.0,1.0,30
7402,1.0,1.0,30
7500,1.0,1.0,30
7600,1.0,1.0,30
7700,1.0,1.0,30
7800,1.0,1.0,30
7900,1.0,1.0,30
8000,1.0,1.0,30
8101,1.0,1.0,30
8200,1.0,1.0,30
8301,1.0,1.0,30
8400,1.0,1.0,30
8500,1.0,1.0,30
8601,1.0,1.0,30
8700,1.0,1.0,30
8800,1.0,1.0,30
8900,1.0,1.0,30
9000,1.0,1.0,30
9100,1.0,1.0,30
9200,1.0,1.0,30
9300,1.0,1.0,30
9402,1.0,1.0,30
9501,1.0,1.0,30
9600,1.0,1.0,30
9700,1.0,1.0,30
9800,1.0,1.0,30
9902,1.0,1.0,30
10000,1.0,1.0,30
0,0.0,0.0,31
113,0.5,0.5,31
242,1.0,1.0,31
323,0.8,0.8,31
406,0.75,0.75,31
538,1.0,1.0,31
604,1.0,1.0,31
701,1.0,1.0,31
811,1.0,1.0,31
903,1.0,1.0,31
1005,1.0,1.0,31
1100,1.0,1.0,31
1201,1.0,1.0,31
1307,1.0,1.0,31
1413,1.0,1.0,31
1503,1.0,1.0,31
1623,1.0,1.0,31
1701,1.0,1.0,31
1803,1.0,1.0,31
1900,1.0,1.0,31
2000,1.0,1.0,31
2101,1.0,1.0,31
2201,1.0,1.0,31
2302,1.0,1.0,31
2401,1.0,1.0,31
2503,1.0,1.0,31
2602,1.0,1.0,31
2705,1.0,1.0,31
2804,1.0,1.0,31
2902,1.0,1.0,31
3002,1.0,1.0,31
3100,1.0,1.0,31
3200,1.0,1.0,31
3300,1.0,1.0,31
3400,1.0,1.0,31
3502,1.0,1.0,31
3600,1.0,1.0,31
3700,1.0,1.0,31
3800,1.0,1.0,31
3901,1.0,1.0,31
4000,1.0,1.0,31
4100,1.0,1.0,31
4200,1.0,1.0,31
4301,1.0,1.0,31
4401,1.0,1.0,31
4500,1.0,1.0,31
4600,1.0,1.0,31
4700,1.0,1.0,31
4801,1.0,1.0,31
4900,1.0,1.0,31
5000,1.0,1.0,31
5101,1.0,1.0,31
5200,1.0,1.0,31
5300,1.0,1.0,31
5400,1.0,1.0,31
5501,1.0,1.0,31
5600,1.0,1.0,31
5700,1.0,1.0,31
5800,1.0,1.0,31
5901,1.0,1.0,31
6002,1.0,1.0,31
6100,1.0,1.0,31
6200,1.0,1.0,31
6303,1.0,1.0,31
6400,1.0,1.0,31
6500,1.0,1.0,31
6600,1.0,1.0,31
6700,1.0,1.0,31
6800,1.0,1.0,31
6900,1.0,1.0,31
7002,1.0,1.0,31
7100,1.0,1.0,31
7200,1.0,1.0,31
7300,1.0,1.0,31
7402,1.0,1.0,31
7503,1.0,1.0,31
7600,1.0,1.0,31
7700,1.0,1.0,31
7800,1.0,1.0,31
7901,1.0,1.0,31
8001,1.0,1.0,31
8101,1.0,1.0,31
8200,1.0,1.0,31
8303,1.0,1.0,31
8402,1.0,1.0,31
8503,1.0,1.0,31
8603,1.0,1.0,31
8700,1.0,1.0,31
8800,1.0,1.0,31
8901,1.0,1.0,31
9000,1.0,1.0,31
9100,1.0,1.0,31
9200,1.0,1.0,31
9300,1.0,1.0,31
9400,1.0,1.0,31
9500,1.0,1.0,31
9600,1.0,1.0,31
9700,1.0,1.0,31
9800,1.0,1.0,31
9900,1.0,1.0,31
10000,1.0,1.0,31
0,0.0,0.0,32
136,1.0,1.0,32
202,1.0,1.0,32
300,1.0,1.0,32
400,1.0,1.0,32
500,1.0,1.0,32
602,1.0,1.0,32
700,1.0,1.0,32
800,1.0,1.0,32
901,1.0,1.0,32
1000,1.0,1.0,32
1100,1.0,1.0,32
1201,1.0,1.0,32
1301,1.0,1.0,32
1400,1.0,1.0,32
1500,1.0,1.0,32
1600,1.0,1.0,32
1700,1.0,1.0,32
1801,1.0,1.0,32
1900,1.0,1.0,32
2000,1.0,1.0,32
2102,1.0,1.0,32
2201,1.0,1.0,32
2300,1.0,1.0,32
2400,1.0,1.0,32
2500,1.0,1.0,32
2600,1.0,1.0,32
2700,1.0,1.0,32
2800,1.0,1.0,32
2900,1.0,1.0,32
3000,1.0,1.0,32
3100,1.0,1.0,32
3201,1.0,1.0,32
3300,1.0,1.0,32
3402,1.0,1.0,32
3500,1.0,1.0,32
3600,1.0,1.0,32
3702,1.0,1.0,32
3800,1.0,1.0,32
3901,1.0,1.0,32
4001,1.0,1.0,32
4102,1.0,1.0,32
4200,1.0,1.0,32
4300,1.0,1.0,32
4401,1.0,1.0,32
4500,1.0,1.0,32
4604,1.0,1.0,32
4700,1.0,1.0,32
4800,1.0,1.0,32
4900,1.0,1.0,32
5000,1.0,1.0,32
5102,1.0,1.0,32
5201,1.0,1.0,32
5300,1.0,1.0,32
5400,1.0,1.0,32
5500,1.0,1.0,32
5600,1.0,1.0,32
5700,1.0,1.0,32
5801,1.0,1.0,32
5900,1.0,1.0,32
6000,1.0,1.0,32
6101,1.0,1.0,32
6202,1.0,1.0,32
6300,1.0,1.0,32
6400,1.0,1.0,32
6502,1.0,1.0,32
6600,1.0,1.0,32
6700,1.0,1.0,32
6800,1.0,1.0,32
6900,1.0,1.0,32
7002,1.0,1.0,32
7100,1.0,1.0,32
7200,1.0,1.0,32
7300,1.0,1.0,32
7400,1.0,1.0,32
7500,1.0,1.0,32
7600,1.0,1.0,32
7700,1.0,1.0,32
7800,1.0,1.0,32
7900,1.0,1.0,32
8000,1.0,1.0,32
8100,1.0,1.0,32
8200,1.0,1.0,32
8300,1.0,1.0,32
8401,1.0,1.0,32
8500,1.0,1.0,32
8602,1.0,1.0,32
8700,1.0,1.0,32
8800,1.0,1.0,32
8901,1.0,1.0,32
9000,1.0,1.0,32
9100,1.0,1.0,32
9200,1.0,1.0,32
9300,1.0,1.0,32
9400,1.0,1.0,32
9500,1.0,1.0,32
9602,1.0,1.0,32
9700,1.0,1.0,32
9800,1.0,1.0,32
9900,1.0,1.0,32
10000,1.0,1.0,32
0,0.0,0.0,33
104,0.75,0.75,33
201,1.0,1.0,33
301,1.0,1.0,33
401,1.0,1.0,33
501,1.0,1.0,33
